ID,TIMESTAMP,TympanicMembrane,Concha,EarCanal,Out_Bottom,Out_Top,Out_Middle,ObjTympanicMembrane,ObjConcha,ObjEarCanal,ObjOut_Bottom,ObjOut_Top,ObjOut_Middle,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,MAG_X,MAG_Y,MAG_Z
1,1447, 2641, 0, 0, 0, 0, 0, 2663, 0, 0, 0, 0, 0, -11263, 39202, 90140, -7088, -26219, -3963, 2379000, 363000, 315000
1,1466, 0, 2504, 0, 0, 0, 0, 0, 2665, 0, 0, 0, 0, -6896, 38849, 87956, -5335, -30106, -14176, 2307000, 435000, 303000
1,1484, 0, 0, 2409, 0, 0, 0, 0, 0, 2630, 0, 0, 0, -6693, 47354, 83440, 13109, -24009, -22332, 2211000, 459000, 285000
1,1502, 0, 0, 0, 3274, 0, 0, 0, 0, 0, 3049, 0, 0, -5114, 62344, 72668, 762, -28506, -28277, 2235000, 531000, 315000
1,1521, 0, 0, 0, 0, 2579, 0, 0, 0, 0, 0, 2956, 0, -3929, 66256, 58217, -13338, -31402, -13795, 2355000, 363000, 303000
1,1539, 0, 0, 0, 0, 0, 3312, 0, 0, 0, 0, 0, 3083, -5718, 58253, 81353, -29497, -36585, -381, 2307000, 435000, 297000
1,1557, 2526, 0, 0, 0, 0, 0, 2666, 0, 0, 0, 0, 0, -11376, 51171, 110124, -31783, -44741, -914, 2355000, 435000, 279000
1,1576, 0, 2427, 0, 0, 0, 0, 0, 2667, 0, 0, 0, 0, -7381, 52702, 152113, -39558, -54421, 2591, 2307000, 459000, 291000
1,1594, 0, 0, 2381, 0, 0, 0, 0, 0, 2633, 0, 0, 0, -4372, 53749, 144284, -9984, -40853, -4573, 2283000, 435000, 297000
1,1730, 0, 0, 0, 3252, 0, 0, 0, 0, 0, 3052, 0, 0, -5227, 42868, 63128, 22713, -23475, -8536, 1347000, 315000, 225000
1,1748, 0, 0, 0, 0, 2595, 0, 0, 0, 0, 0, 2952, 0, -13589, 58958, 47456, 53887, -35061, 3048, 2187000, 219000, 267000
1,1766, 0, 0, 0, 0, 0, 3303, 0, 0, 0, 0, 0, 3083, -11478, 51667, 48461, 33613, -24085, 4268, 2307000, 363000, 285000
1,1785, 2526, 0, 0, 0, 0, 0, 2666, 0, 0, 0, 0, 0, -11233, 47486, 60735, 8841, -42073, 1981, 2139000, 243000, 273000
1,1803, 0, 2427, 0, 0, 0, 0, 0, 2667, 0, 0, 0, 0, -5640, 50590, 75348, 3963, -82165, 6250, 2139000, 171000, 279000
1,1821, 0, 0, 2381, 0, 0, 0, 0, 0, 2633, 0, 0, 0, -4264, 52152, 73302, -23551, -129421, 1524, 1995000, 291000, 273000
1,1840, 0, 0, 0, 3252, 0, 0, 0, 0, 0, 3052, 0, 0, 1525, 51434, 73643, -35061, -175458, -7012, 1803000, 291000, 243000
1,1858, 0, 0, 0, 0, 2595, 0, 0, 0, 0, 0, 2952, 0, 7620, 47283, 65287, -21951, -258995, -35061, 1779000, 267000, 267000
1,1994, 0, 0, 0, 0, 0, 3303, 0, 0, 0, 0, 0, 3083, 15007, 59844, 87867, -100610, -250992, -197714, 195000, 627000, 201000
