ID,TIMESTAMP,TympanicMembrane,Concha,EarCanal,Out_Bottom,Out_Top,Out_Middle,ObjTympanicMembrane,ObjConcha,ObjEarCanal,ObjOut_Bottom,ObjOut_Top,ObjOut_Middle,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,MAG_X,MAG_Y,MAG_Z
1,838,21,2780,0,0,0,0,0,2671,0,0,0,0,0,-79008,11448,55621,-838,1753,-1143,2907000,2091000,639000
1,855,21,0,2563,0,0,0,0,0,2670,0,0,0,0,-79134,11394,56045,-1219,1067,-1524,2883000,2163000,645000
1,873,21,0,0,2558,0,0,0,0,0,2651,0,0,0,-79092,10975,56303,-1295,1143,-1448,2859000,2115000,627000
1,890,21,0,0,0,2545,0,0,0,0,0,2802,0,0,-79002,11143,55914,-685,1676,-1143,2931000,2115000,627000
1,908,21,0,0,0,0,2598,0,0,0,0,0,2755,0,-79116,11436,55597,-762,1676,-1219,2907000,2187000,633000
1,926,21,0,0,0,0,0,2522,0,0,0,0,0,2832,-79206,11514,55262,-1067,1219,-1448,2931000,2115000,633000
1,943,21,2780,0,0,0,0,0,2671,0,0,0,0,0,-78877,11053,56075,-1219,990,-1600,2931000,2139000,633000
1,961,21,0,2563,0,0,0,0,0,2670,0,0,0,0,-79008,10826,55848,-838,1600,-1143,2883000,2091000,633000
1,979,21,0,0,2558,0,0,0,0,0,2651,0,0,0,-79200,11239,55663,-609,1905,-1067,2907000,2091000,621000
1,996,21,0,0,0,2545,0,0,0,0,0,2802,0,0,-79152,11460,55112,-990,1295,-1448,2955000,2139000,633000
1,1014,21,0,0,0,0,2598,0,0,0,0,0,2755,0,-79170,10808,56081,-1371,1067,-1676,2883000,2139000,633000
1,1032,21,0,0,0,0,0,2522,0,0,0,0,0,2832,-79134,10957,56004,-914,1600,-1295,2907000,2115000,639000
1,1049,21,2780,0,0,0,0,0,2671,0,0,0,0,0,-79080,11083,55705,-990,1753,-1143,2931000,2163000,639000
1,1067,21,0,2568,0,0,0,0,0,2669,0,0,0,0,-79277,11215,55429,-838,1676,-1295,2883000,2115000,627000
1,1084,21,0,0,2558,0,0,0,0,0,2651,0,0,0,-79337,11149,55848,-1219,1143,-1600,2835000,2115000,645000
1,1102,21,0,0,0,2545,0,0,0,0,0,2802,0,0,-79331,10760,56614,-1143,1295,-1448,2931000,2115000,639000
1,1120,21,0,0,0,0,2607,0,0,0,0,0,2754,0,-79074,10856,56045,-685,1600,-1219,2907000,2139000,645000
