ID,TIMESTAMP,TympanicMembrane,Concha,EarCanal,Out_Bottom,Out_Top,Out_Middle,ObjTympanicMembrane,ObjConcha,ObjEarCanal,ObjOut_Bottom,ObjOut_Top,ObjOut_Middle,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,MAG_X,MAG_Y,MAG_Z
1,1008, 3086, 3391, 3299, 3227, 3099, 3073, 3182, 3146, 3158, 3378, 3306, 3404, 49693, 48886, -112271, 30564, 296419, 91540, -1965000, -2973000, 747000
1,1073, 3086, 3129, 3299, 3330, 2941, 2944, 3182, 3153, 3158, 3383, 3309, 3408, 63923, 48700, -42976, 31631, 476451, 79497, -2373000, -2781000, 507000
1,1138, 2949, 3129, 3186, 3330, 2941, 2944, 3187, 3153, 3164, 3383, 3309, 3408, 66489, 39238, -35846, -264026, 111890, 32164, -2469000, -2613000, 243000
1,1203, 2949, 3129, 3186, 3330, 2941, 2944, 3187, 3153, 3164, 3383, 3309, 3408, 55884, 32389, -16084, -203736, -159071, 28353, -2421000, -2157000, 189000
1,1268, 2949, 3129, 3186, 3330, 2941, 2944, 3187, 3153, 3164, 3383, 3309, 3408, 106804, 38598, 8649, -427517, -502899, -58232, -2565000, -1893000, 339000
1,1333, 2949, 3129, 3186, 3330, 2941, 2944, 3187, 3153, 3164, 3383, 3309, 3408, 109292, 61728, 23160, 276068, 37957, -230489, -2421000, -1941000, 453000
1,1398, 2949, 3129, 3186, 3330, 2941, 2944, 3187, 3153, 3164, 3383, 3309, 3408, 68469, 24499, -38807, 682092, 326755, -36433, -2589000, -2661000, 387000
1,1549, 2949, 3129, 3186, 3364, 2941, 3252, 3187, 3156, 3164, 3383, 3309, 3409, 106014, 53611, -19517, -661360, 27210, 182623, -2541000, -2205000, 207000
1,1614, 3260, 3434, 3363, 3364, 3252, 3252, 3190, 3156, 3167, 3383, 3309, 3409, 90493, 65574, 13763, -15396, 181098, 38414, -2517000, -1677000, 225000
1,1679, 3260, 3434, 3363, 3364, 3252, 3252, 3190, 3156, 3167, 3383, 3309, 3409, 59712, 74534, -47103, 422868, 227745, 89177, -2325000, -2253000, 99000
1,1744, 3260, 3434, 3363, 3364, 3252, 3252, 3190, 3156, 3167, 3383, 3309, 3409, 70204, 59539, -2422, 139558, -332547, -114787, -2277000, -3021000, 255000
1,1809, 3260, 3434, 3363, 3364, 3252, 3252, 3190, 3156, 3167, 3383, 3309, 3409, 79899, 53629, -11113, 136510, -173324, -182165, -2133000, -3405000, 381000
1,1874, 3260, 3434, 3363, 3364, 3252, 3252, 3190, 3156, 3167, 3383, 3309, 3409, 67488, 53886, -25151, -134070, 75229, 20426, -2013000, -3501000, 363000
