ID,TIMESTAMP,TympanicMembrane,Concha,EarCanal,Out_Bottom,Out_Top,Out_Middle,ObjTympanicMembrane,ObjConcha,ObjEarCanal,ObjOut_Bottom,ObjOut_Top,ObjOut_Middle,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,MAG_X,MAG_Y,MAG_Z
1,949, 2635, 2641, 2727, 2635, 2620, 2675, 2477, 2527, 2474, 2496, 2507, 2479, 21814, 69043, 67727, -26143, -20960, 5487, 819000, -2877000, -3000
1,1014, 2635, 2641, 2727, 2635, 2620, 2675, 2477, 2527, 2474, 2496, 2507, 2479, 21323, 70897, 68714, -41235, -15244, -4649, 723000, -2949000, -9000
1,1079, 2635, 2650, 2727, 2619, 2629, 2713, 2477, 2534, 2474, 2499, 2510, 2486, 21293, 72817, 70622, -29878, 5411, -16539, 675000, -2829000, -3000
1,1144, 2570, 2650, 2720, 2619, 2629, 2713, 2485, 2534, 2481, 2499, 2510, 2486, 13242, 72542, 81885, 75534, 52668, -74924, 963000, -2973000, 3000
1,1209, 2570, 2650, 2720, 2619, 2629, 2713, 2485, 2534, 2481, 2499, 2510, 2486, 13769, 90295, 39549, 190168, 22713, -16997, 987000, -3309000, 57000
1,1274, 2570, 2650, 2720, 2619, 2629, 2713, 2485, 2534, 2481, 2499, 2510, 2486, -4240, 48856, 66166, 272486, 32164, 31097, 1011000, -3573000, 99000
1,1339, 2570, 2650, 2720, 2619, 2629, 2713, 2485, 2534, 2481, 2499, 2510, 2486, 53521, 103233, 18685, -33613, -125915, 19207, 459000, -4197000, 273000
1,1491, 2570, 2650, 2720, 2619, 2629, 2713, 2485, 2534, 2481, 2499, 2510, 2486, 28178, 43203, 11693, -516161, -565857, 188873, -453000, -4245000, 567000
1,1556, 2570, 2732, 2720, 2730, 2629, 2793, 2485, 2538, 2481, 2499, 2510, 2491, 99937, 63600, 41325, 87805, -132317, 81631, -741000, -3981000, 537000
1,1621, 2612, 2732, 2776, 2730, 2718, 2793, 2490, 2538, 2487, 2499, 2511, 2491, 89171, 22352, -1513, 774319, 443447, -183918, -837000, -3717000, 669000
1,1686, 2612, 2732, 2776, 2730, 2718, 2793, 2490, 2538, 2487, 2499, 2511, 2491, 75521, 40458, -32168, 441085, 95960, -213111, -1053000, -3501000, 807000
1,1751, 2612, 2732, 2776, 2730, 2718, 2793, 2490, 2538, 2487, 2499, 2511, 2491, 80360, 37192, -8451, -271190, -44512, -173476, -477000, -3789000, 807000
1,1816, 2612, 2732, 2776, 2730, 2718, 2793, 2490, 2538, 2487, 2499, 2511, 2491, 94243, 50082, 19768, -108232, 92759, -164863, -357000, -4269000, 711000
1,1948, 2612, 2732, 2776, 2730, 2718, 2793, 2490, 2538, 2487, 2499, 2511, 2491, 71567, 45985, -12662, 181479, 199239, 255260, -813000, -3741000, 819000
1,2013, 2612, 2732, 2776, 2730, 2718, 2793, 2490, 2538, 2487, 2499, 2511, 2491, 93364, 64796, 18380, -121799, 120198, 337883, -1389000, -3165000, 771000
1,2078, 2612, 3229, 2776, 3136, 2718, 3138, 2490, 2543, 2487, 2502, 2511, 2492, 111745, 62607, 26437, -81631, -294818, -329499, -1293000, -3381000, 753000
1,2143, 2973, 3229, 3301, 3136, 3153, 3138, 2497, 2543, 2494, 2502, 2512, 2492, 79080, 55453, 2398, 247867, 96494, -212730, -885000, -3693000, 795000
1,2208, 2973, 3229, 3301, 3136, 3153, 3138, 2497, 2543, 2494, 2502, 2512, 2492, 49615, 43048, -23973, -182470, -78811, 106174, -1077000, -3549000, 771000
1,2273, 2973, 3229, 3301, 3136, 3153, 3138, 2497, 2543, 2494, 2502, 2512, 2492, 97395, 59347, 9307, -361968, -326450, 183537, -1029000, -3525000, 741000
1,2420, 2973, 3229, 3301, 3136, 3153, 3138, 2497, 2543, 2494, 2502, 2512, 2492, 86952, 45548, -7530, -116692, 1600, -152592, -1533000, -2925000, 765000
1,2485, 2973, 3229, 3301, 3136, 3153, 3138, 2497, 2543, 2494, 2502, 2512, 2492, 102521, 51296, 891, -187729, -102439, -374011, -981000, -3669000, 753000
1,2550, 2973, 3229, 3301, 3254, 3153, 3138, 2497, 2548, 2494, 2505, 2512, 2492, 78895, 44226, 4982, 75457, 104573, -79878, -717000, -3909000, 729000
1,2615, 2973, 3445, 3301, 3254, 3153, 3248, 2497, 2548, 2494, 2505, 2514, 2492, 78721, 49107, -12369, 104192, 54116, 109070, -717000, -3861000, 741000
1,2680, 3426, 3445, 3480, 3254, 3249, 3248, 2506, 2548, 2505, 2505, 2514, 2492, 88190, 44172, -3463, -65930, -55183, 248629, -1173000, -3453000, 747000
1,2745, 3426, 3445, 3480, 3254, 3249, 3248, 2506, 2548, 2505, 2505, 2514, 2492, 110752, 64539, -2619, -67759, -54039, 161738, -1317000, -3141000, 759000
1,2896, 3426, 3445, 3480, 3254, 3249, 3248, 2506, 2548, 2505, 2505, 2514, 2492, 99351, 55453, -1638, 102896, 59222, -211510, -1173000, -3309000, 777000
1,2961, 3426, 3445, 3480, 3254, 3249, 3248, 2506, 2548, 2505, 2505, 2514, 2492, 81120, 46368, -23698, 88948, 187577, -173171, -981000, -3549000, 789000
1,3026, 3426, 3445, 3480, 3254, 3249, 3248, 2506, 2548, 2505, 2505, 2514, 2492, 85438, 50549, 2099, -164406, -174772, -45274, -597000, -3837000, 759000
1,3091, 3426, 3569, 3480, 3272, 3249, 3304, 2506, 2555, 2505, 2507, 2514, 2494, 83411, 49825, -6190, 129878, 110137, 205184, -861000, -3765000, 789000
1,3156, 3395, 3569, 3480, 3272, 3317, 3304, 2526, 2555, 2505, 2507, 2516, 2494, 80282, 63905, -11143, -61509, -98095, 108308, -1101000, -3477000, 795000
1,3221, 3395, 3569, 3120, 3272, 3317, 3304, 2526, 2555, 2594, 2507, 2516, 2494, 82178, 58618, 6764, -35899, -13567, -57393, -1029000, -3549000, 783000
1,3373, 3395, 3569, 3120, 3272, 3317, 3304, 2526, 2555, 2594, 2507, 2516, 2494, 83895, 58911, -6842, 81936, -457, -59070, -909000, -3573000, 807000
1,3438, 3395, 3569, 3120, 3272, 3317, 3304, 2526, 2555, 2594, 2507, 2516, 2494, 66226, 47055, -21383, 53506, 224925, 29802, -1149000, -3501000, 825000
1,3503, 3395, 3569, 3120, 3272, 3317, 3304, 2526, 2555, 2594, 2507, 2516, 2494, 94028, 61692, -15228, -289026, -192074, 46417, -1101000, -3573000, 777000
1,3568, 3395, 3339, 3120, 3261, 3317, 3304, 2526, 2594, 2594, 2509, 2516, 2494, 95367, 55938, 14540, -49924, -85213, 75000, -1029000, -3597000, 759000
1,3633, 3395, 3339, 3120, 3261, 3317, 3237, 2526, 2594, 2594, 2509, 2516, 2495, 82723, 53192, -2033, 220809, 37805, 46036, -1197000, -3381000, 807000
1,3698, 3354, 3339, 3014, 3261, 3210, 3237, 2548, 2594, 2730, 2509, 2518, 2495, 107611, 62541, -2410, 83918, 72180, -91159, -1125000, -3237000, 873000
1,3852, 3354, 3339, 3014, 3261, 3210, 3237, 2548, 2594, 2730, 2509, 2518, 2495, 143757, 38861, 46409, -774090, -632473, -352822, -645000, -3957000, 687000
1,3917, 3354, 3339, 3014, 3261, 3210, 3237, 2548, 2594, 2730, 2509, 2518, 2495, 100727, 35063, 41511, 518524, 177897, 15929, -309000, -4293000, 747000
1,3982, 3354, 3339, 3014, 3261, 3210, 3237, 2548, 2594, 2730, 2509, 2518, 2495, 14140, 85821, 9229, -160214, 396953, -145275, -357000, -4005000, 819000
1,4047, 3354, 3339, 3014, 3261, 3210, 3237, 2548, 2594, 2730, 2512, 2518, 2495, 5616, 15695, -119084, 204193, 362959, 16311, -261000, -3861000, 861000
1,4112, 3354, 3347, 3014, 3258, 3210, 3223, 2548, 2684, 2730, 2512, 2518, 2497, 18141, 146658, -11131, 119817, 33308, 29802, -285000, -3885000, 867000
1,4177, 3402, 3347, 3014, 3258, 3189, 3223, 2586, 2684, 2730, 2512, 2519, 2497, 62511, 99650, -16293, -7240, -31402, -1524, -429000, -3861000, 873000
1,4317, 3402, 3347, 3201, 3258, 3189, 3223, 2586, 2684, 2876, 2512, 2519, 2497, 30870, 82436, -23249, 68445, 59451, -344743, 723000, -3621000, 969000
