ID,TIMESTAMP,TympanicMembrane,Concha,EarCanal,Out_Bottom,Out_Top,Out_Middle,ObjTympanicMembrane,ObjConcha,ObjEarCanal,ObjOut_Bottom,ObjOut_Top,ObjOut_Middle,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,MAG_X,MAG_Y,MAG_Z
1,654,2561,0,0,0,0,0,2656,0,0,0,0,0,-67739,-6166,69552,-1295,2057,-1524,1539000,2787000,645000
1,671,0,2727,0,0,0,0,0,2672,0,0,0,0,-67225,-6860,69749,-1448,2057,-1676,1515000,2811000,669000
1,689,0,0,2558,0,0,0,0,0,2647,0,0,0,-67267,-6908,69970,-1600,1676,-1600,1587000,2835000,657000
1,706,0,0,0,2546,0,0,0,0,0,2781,0,0,-67745,-6232,69247,-1524,1981,-1524,1563000,2787000,657000
1,724,0,0,0,0,2577,0,0,0,0,0,2735,0,-67661,-6107,69270,-1295,2057,-1600,1539000,2739000,651000
1,741,0,0,0,0,0,2508,0,0,0,0,0,2815,-67404,-6914,69677,-1600,1676,-1829,1515000,2763000,645000
1,759,2561,0,0,0,0,0,2656,0,0,0,0,0,-67315,-6878,70090,-1448,2134,-1676,1491000,2787000,663000
1,776,0,2727,0,0,0,0,0,2672,0,0,0,0,-67685,-6119,69097,-1676,1676,-1600,1491000,2763000,657000
1,793,0,0,2558,0,0,0,0,0,2647,0,0,0,-67757,-6196,69426,-1753,1600,-1600,1515000,2811000,645000
1,811,0,0,0,2546,0,0,0,0,0,2781,0,0,-67679,-6621,69725,-1143,2210,-1676,1515000,2739000,657000
1,829,0,0,0,0,2577,0,0,0,0,0,2735,0,-67111,-6824,69623,-1524,1981,-1600,1515000,2763000,645000
1,846,0,0,0,0,0,2508,0,0,0,0,0,2815,-67626,-6430,69492,-1829,1524,-1448,1539000,2715000,657000
1,864,2561,0,0,0,0,0,2656,0,0,0,0,0,-67494,-6298,69575,-1524,1905,-1448,1587000,2763000,657000
1,881,0,2724,0,0,0,0,0,2672,0,0,0,0,-67542,-6298,69288,-1295,2210,-1676,1563000,2787000,633000
1,899,0,0,2558,0,0,0,0,0,2647,0,0,0,-67153,-6675,70024,-1600,1753,-1600,1515000,2787000,633000
1,916,0,0,0,2546,0,0,0,0,0,2781,0,0,-67548,-6274,69163,-1295,2134,-1371,1467000,2763000,651000
1,934,0,0,0,0,2577,0,0,0,0,0,2735,0,-67751,-6274,69372,-1676,1753,-1371,1539000,2763000,645000
1,951,0,0,0,0,0,2507,0,0,0,0,0,2815,-67608,-6005,69378,-1600,1905,-1676,1563000,2763000,657000
1,969,2561,0,0,0,0,0,2656,0,0,0,0,0,-67303,-6693,69552,-1219,1981,-1676,1563000,2763000,651000
1,986,0,2724,0,0,0,0,0,2672,0,0,0,0,-67422,-6770,69456,-1524,1981,-1676,1539000,2715000,651000
1,1004,0,0,2558,0,0,0,0,0,2647,0,0,0,-67542,-6358,69540,-1676,1600,-1524,1587000,2763000,651000
1,1021,0,0,0,2546,0,0,0,0,0,2781,0,0,-67817,-6238,68995,-1295,2057,-1600,1515000,2763000,657000
1,1086,0,0,0,0,2577,0,0,0,0,0,2735,0,-67757,-6507,69025,-1676,1981,-1600,939000,2739000,621000
1,1103,0,0,0,0,0,2507,0,0,0,0,0,2815,-67709,-6310,69522,-1753,1524,-1905,1515000,2787000,651000
1,1121,2561,0,0,0,0,0,2656,0,0,0,0,0,-67536,-6597,69737,-1143,2515,-1524,1539000,2859000,651000
1,1138,0,2724,0,0,0,0,0,2672,0,0,0,0,-67506,-6453,69330,-1753,1371,-1448,1563000,2787000,645000
1,1156,0,0,2555,0,0,0,0,0,2647,0,0,0,-67871,-6334,69456,-2134,838,-1524,1539000,2739000,657000
1,1173,0,0,0,2543,0,0,0,0,0,2781,0,0,-67787,-6208,69229,-1371,2515,-1524,1563000,2739000,651000
1,1191,0,0,0,0,2577,0,0,0,0,0,2735,0,-67380,-6747,69474,-1295,1829,-1676,1515000,2787000,681000
1,1208,0,0,0,0,0,2507,0,0,0,0,0,2815,-67201,-6675,69659,-1829,1524,-1676,1563000,2763000,663000
1,1226,2561,0,0,0,0,0,2656,0,0,0,0,0,-67673,-6382,69504,-1676,1676,-1371,1491000,2763000,669000
1,1243,0,2724,0,0,0,0,0,2672,0,0,0,0,-67829,-6214,69264,-1371,2210,-1676,1611000,2787000,663000
1,1261,0,0,2555,0,0,0,0,0,2647,0,0,0,-67338,-6519,69581,-1600,1524,-1829,1515000,2787000,651000
1,1278,0,0,0,2543,0,0,0,0,0,2781,0,0,-67350,-6878,70024,-1905,1524,-1676,1539000,2763000,663000
1,1296,0,0,0,0,2577,0,0,0,0,0,2735,0,-67440,-6483,69354,-1067,2362,-1371,1491000,2763000,663000
1,1313,0,0,0,0,0,2507,0,0,0,0,0,2815,-67847,-6172,69432,-1905,1371,-1676,1563000,2763000,633000
1,1331,2561,0,0,0,0,0,2656,0,0,0,0,0,-67578,-6561,69916,-1448,2134,-1753,1563000,2787000,663000
1,1348,0,2724,0,0,0,0,0,2672,0,0,0,0,-67165,-6675,69701,-1067,2362,-1524,1587000,2811000,645000
1,1366,0,0,2555,0,0,0,0,0,2647,0,0,0,-67434,-6567,69235,-1600,1676,-1524,1563000,2739000,645000
1,1383,0,0,0,2543,0,0,0,0,0,2781,0,0,-67943,-6160,69324,-1600,1600,-1524,1467000,2739000,651000
1,1401,0,0,0,0,2577,0,0,0,0,0,2735,0,-67560,-6256,69444,-1295,2210,-1676,1515000,2739000,651000
1,1418,0,0,0,0,0,2507,0,0,0,0,0,2815,-67374,-6723,69910,-1371,1753,-1753,1515000,2787000,675000
1,1436,2561,0,0,0,0,0,2656,0,0,0,0,0,-67338,-6890,70078,-1448,1676,-1600,1635000,2859000,645000
1,1501,0,2729,0,0,0,0,0,2672,0,0,0,0,-67368,-6705,69546,-1067,2667,-1600,795000,2739000,615000
1,1518,0,0,2555,0,0,0,0,0,2647,0,0,0,-67614,-6471,69306,-1753,1524,-1448,1539000,2763000,669000
1,1536,0,0,0,2543,0,0,0,0,0,2781,0,0,-67996,-6244,69857,-1753,1448,-1600,1515000,2787000,657000
1,1553,0,0,0,0,2577,0,0,0,0,0,2735,0,-67667,-6525,68924,-685,3125,-1600,1539000,2787000,645000
1,1571,0,0,0,0,0,2507,0,0,0,0,0,2815,-67249,-6759,69223,-1219,2134,-1600,1587000,2787000,657000
1,1588,2557,0,0,0,0,0,2656,0,0,0,0,0,-67518,-6908,70162,-2057,838,-1448,1563000,2787000,663000
1,1606,0,2729,0,0,0,0,0,2672,0,0,0,0,-67691,-6113,69408,-1067,2515,-1524,1539000,2787000,651000
1,1623,0,0,2559,0,0,0,0,0,2647,0,0,0,-67853,-6196,68977,-1448,2134,-1753,1515000,2811000,663000
1,1641,0,0,0,2543,0,0,0,0,0,2781,0,0,-67434,-6645,69707,-1753,1295,-1829,1491000,2739000,651000
1,1658,0,0,0,0,2576,0,0,0,0,0,2735,0,-67320,-6669,70072,-1600,1905,-1600,1539000,2859000,651000
1,1676,0,0,0,0,0,2507,0,0,0,0,0,2815,-67626,-6166,68965,-1524,1981,-1448,1539000,2787000,651000
1,1693,2557,0,0,0,0,0,2656,0,0,0,0,0,-67524,-6364,69324,-1753,1524,-1753,1515000,2787000,651000
1,1711,0,2729,0,0,0,0,0,2672,0,0,0,0,-67626,-6770,69725,-1524,1829,-1753,1659000,2763000,663000
1,1728,0,0,2559,0,0,0,0,0,2647,0,0,0,-67261,-6806,69833,-1371,2134,-1676,1563000,2787000,657000
1,1746,0,0,0,2546,0,0,0,0,0,2782,0,0,-67446,-6507,69372,-1829,1448,-1448,1587000,2835000,663000
1,1763,0,0,0,0,2576,0,0,0,0,0,2735,0,-67907,-6298,69581,-1753,1600,-1524,1515000,2787000,645000
1,1781,0,0,0,0,0,2507,0,0,0,0,0,2815,-67632,-6340,69468,-1219,2286,-1676,1539000,2787000,651000
1,1799,2557,0,0,0,0,0,2656,0,0,0,0,0,-67356,-6645,69827,-1676,1676,-1676,1515000,2835000,669000
1,1817,0,2729,0,0,0,0,0,2672,0,0,0,0,-67649,-6364,69558,-1524,1753,-1524,1563000,2787000,669000
1,1834,0,0,2559,0,0,0,0,0,2647,0,0,0,-67769,-6113,69372,-1371,1981,-1676,1539000,2763000,657000
1,1852,0,0,0,2546,0,0,0,0,0,2782,0,0,-67614,-6334,69384,-1448,2057,-1600,1563000,2787000,657000
1,1917,0,0,0,0,2576,0,0,0,0,0,2735,0,-67859,-6083,69402,-1524,1676,-1600,795000,2811000,591000
1,1934,0,0,0,0,0,2507,0,0,0,0,0,2815,-67727,-6453,69707,-1371,1829,-1753,1539000,2763000,651000
1,1952,2557,0,0,0,0,0,2656,0,0,0,0,0,-67320,-6651,69617,-1448,1981,-1600,1515000,2763000,663000
1,1969,0,2729,0,0,0,0,0,2672,0,0,0,0,-67554,-6459,69372,-1753,1676,-1524,1539000,2787000,657000
1,1987,0,0,2559,0,0,0,0,0,2647,0,0,0,-67781,-6190,69229,-1371,1753,-1676,1563000,2787000,663000
1,2004,0,0,0,2546,0,0,0,0,0,2782,0,0,-67446,-6579,69306,-1448,1981,-1676,1611000,2811000,651000
1,2021,0,0,0,0,2576,0,0,0,0,0,2735,0,-67542,-6603,69994,-1448,1981,-1600,1539000,2739000,651000
1,2039,0,0,0,0,0,2503,0,0,0,0,0,2815,-67602,-6424,69528,-1600,1905,-1524,1587000,2763000,651000
1,2057,2557,0,0,0,0,0,2656,0,0,0,0,0,-68002,-6101,69438,-1829,1448,-1524,1563000,2739000,663000
1,2074,0,2729,0,0,0,0,0,2672,0,0,0,0,-67805,-6154,69426,-1448,1676,-1524,1563000,2787000,657000
1,2092,0,0,2554,0,0,0,0,0,2646,0,0,0,-67380,-6836,69546,-1143,2439,-1676,1563000,2811000,645000
1,2109,0,0,0,2546,0,0,0,0,0,2782,0,0,-67362,-6729,70006,-1829,1143,-1600,1587000,2787000,663000
1,2127,0,0,0,0,2576,0,0,0,0,0,2735,0,-67542,-6465,69821,-1676,1753,-1448,1515000,2811000,651000
1,2144,0,0,0,0,0,2503,0,0,0,0,0,2815,-67811,-6328,69121,-1143,2286,-1524,1515000,2787000,663000
1,2162,2557,0,0,0,0,0,2657,0,0,0,0,0,-67548,-6699,70281,-1829,1219,-1753,1587000,2787000,651000
1,2179,0,2729,0,0,0,0,0,2672,0,0,0,0,-67446,-6764,69683,-1067,2515,-1448,1563000,2835000,651000
1,2197,0,0,2554,0,0,0,0,0,2646,0,0,0,-67488,-6388,68906,-1295,2362,-1448,1563000,2835000,657000
1,2214,0,0,0,2546,0,0,0,0,0,2782,0,0,-67823,-6113,69695,-1905,1219,-1676,1515000,2763000,657000
1,2232,0,0,0,0,2574,0,0,0,0,0,2735,0,-67338,-6567,69803,-1219,2362,-1676,1563000,2835000,651000
1,2249,0,0,0,0,0,2503,0,0,0,0,0,2815,-67291,-6579,69504,-1600,1981,-1600,1587000,2739000,645000
1,2267,2557,0,0,0,0,0,2657,0,0,0,0,0,-67482,-6615,69558,-1905,1371,-1600,1587000,2811000,657000
1,2331,0,2729,0,0,0,0,0,2672,0,0,0,0,-67464,-6633,70030,-1448,1905,-1524,843000,2739000,603000
1,2349,0,0,2554,0,0,0,0,0,2646,0,0,0,-67476,-6190,69378,-1371,2210,-1524,1563000,2787000,657000
1,2366,0,0,0,2546,0,0,0,0,0,2782,0,0,-67638,-6136,69408,-1600,1829,-1753,1539000,2763000,657000
1,2384,0,0,0,0,2574,0,0,0,0,0,2735,0,-67530,-6597,69809,-1676,1600,-1676,1539000,2787000,657000
1,2401,0,0,0,0,0,2503,0,0,0,0,0,2815,-67201,-6561,69689,-1295,2362,-1676,1539000,2787000,645000
1,2419,2557,0,0,0,0,0,2657,0,0,0,0,0,-67434,-6340,69432,-1524,1829,-1524,1539000,2787000,651000
1,2436,0,2723,0,0,0,0,0,2672,0,0,0,0,-67996,-6226,69528,-1905,1448,-1600,1539000,2739000,651000
1,2454,0,0,2554,0,0,0,0,0,2646,0,0,0,-67661,-6334,69707,-1143,2362,-1676,1563000,2787000,669000
1,2471,0,0,0,2546,0,0,0,0,0,2782,0,0,-67332,-6651,69731,-1524,1829,-1600,1539000,2763000,657000
1,2489,0,0,0,0,2574,0,0,0,0,0,2735,0,-67590,-6441,69719,-1753,1524,-1600,1539000,2787000,633000
1,2506,0,0,0,0,0,2510,0,0,0,0,0,2815,-67781,-6256,69450,-1676,1905,-1448,1515000,2763000,645000
1,2524,2557,0,0,0,0,0,2657,0,0,0,0,0,-67494,-6083,69522,-1371,2057,-1600,1539000,2811000,657000
1,2541,0,2723,0,0,0,0,0,2672,0,0,0,0,-67291,-6370,69683,-1448,1981,-1600,1587000,2787000,663000
1,2559,0,0,2554,0,0,0,0,0,2646,0,0,0,-67410,-6687,69737,-1600,1829,-1524,1611000,2811000,657000
1,2576,0,0,0,2546,0,0,0,0,0,2782,0,0,-67715,-5861,70072,-1753,1600,-1600,1635000,2835000,669000
1,2594,0,0,0,0,2574,0,0,0,0,0,2735,0,-67608,-5999,69247,-990,2515,-1524,1539000,2835000,651000
1,2611,0,0,0,0,0,2510,0,0,0,0,0,2815,-67410,-6513,69611,-1524,1676,-1676,1611000,2811000,639000
1,2629,2557,0,0,0,0,0,2657,0,0,0,0,0,-67428,-6525,69785,-1829,1371,-1600,1539000,2835000,651000
1,2646,0,2723,0,0,0,0,0,2672,0,0,0,0,-67643,-6286,69468,-1295,2210,-1448,1539000,2811000,651000
1,2664,0,0,2559,0,0,0,0,0,2646,0,0,0,-67691,-6226,69103,-1219,2057,-1600,1563000,2835000,663000
1,2681,0,0,0,2549,0,0,0,0,0,2782,0,0,-67512,-6406,69611,-1753,1143,-1676,1563000,2763000,645000
1,2746,0,0,0,0,2572,0,0,0,0,0,2735,0,-68014,-6089,70120,-1143,1981,-1676,867000,2715000,603000
1,2764,0,0,0,0,0,2510,0,0,0,0,0,2815,-67219,-6705,69133,-914,2820,-1600,1539000,2715000,651000
